,Date / Time,City,State,Shape
66745,10/5/12 23:00,Hayward,CA,Chevron
66746,10/5/12 22:30,Rockville,MD,Other
66747,10/5/12 22:30,Excelsior,MN,Triangle
66748,10/5/12 21:50,Gautier,MS,Light
66751,10/5/12 21:30,Asbury Park,NJ,Fireball
66752,10/5/12 21:30,Agoura Hills,CA,Fireball
66753,10/5/12 21:17,Milford (Gulf Beach),CT,Fireball
66754,10/5/12 20:35,North Myrtle Beach,SC,Light
66755,10/5/12 20:08,Tulsa,OK,Formation
66756,10/5/12 20:00,Peoria,AZ,Fireball
66757,10/5/12 20:00,South Windsor,CT,Oval
66758,10/5/12 20:00,Barnard,VT,Sphere
66759,10/5/12 19:20,North Lake Tahoe,CA,Light
66761,10/5/12 18:56,Fitchburg,MA,Fireball
66762,10/5/12 18:45,Mountain Home,AR,Other
66764,10/5/12 18:40,Columbus,MS,Sphere
66765,10/5/12 18:00,Kansas City,MO,Disk
66766,10/5/12 17:50,Blackstone,MA,Other
66767,10/5/12 09:30,Idaho Falls,ID,Sphere
66768,10/5/12 07:42,Roscoe,IL,Disk
66773,10/4/12 23:30,Plains,MT,Flash
66774,10/4/12 23:30,Kila,MT,Circle
66775,10/4/12 22:30,Baltimore City,MD,Disk
66776,10/4/12 22:00,New York City (Middle Village) (Queens),NY,Fireball
66777,10/4/12 21:30,Hamburg,CA,Light
66778,10/4/12 21:15,Lambertville,MI,Circle
66779,10/4/12 21:00,Shelby Twp,MI,Sphere
66780,10/4/12 21:00,Shelby township,MI,Light
66782,10/4/12 20:45,San Jose,CA,Circle
66783,10/4/12 20:30,Mercer,PA,Formation
66784,10/4/12 20:30,Dayton,OH,Light
66785,10/4/12 20:00,Des Moines,WA,Triangle
66786,10/4/12 19:30,Roxbury,CT,Oval
66787,10/4/12 16:00,Roanoke,VA,Cylinder
66788,10/4/12 13:32,San Francisco,CA,Disk
66789,10/4/12 07:30,Roxbury,CT,Oval
66790,10/4/12 06:45,Bakersfield,CA,Cylinder
66791,10/3/12 23:58,McAllen,TX,Light
66792,10/3/12 23:00,Beachwood,NJ,Fireball
66793,10/3/12 22:25,Columbus,OH,Sphere
66794,10/3/12 21:30,Petaluma,CA,Fireball
66795,10/3/12 21:30,Lakeville,MN,Formation
66796,10/3/12 20:28,Lakeville,MN,Formation
66797,10/3/12 20:20,San Jose,CA,Circle
66798,10/3/12 19:45,Bridgewater,PA,Sphere
66799,10/3/12 19:45,Rochester,PA,Fireball
66800,10/3/12 17:15,Vancouver,WA,Other
66801,10/3/12 14:45,Wautoma,WI,Sphere
66802,10/3/12 11:30,Missoula,MT,Flash
66803,10/3/12 08:38,San Francisco,CA,Circle
66804,10/3/12 08:24,Wagner,SD,Fireball
66805,10/3/12 06:45,Gary/Gary City,TX,Light
66807,10/3/12 05:00,Lake Elsinore,CA,Other
66808,10/3/12 03:00,Corvallis,OR,Formation
66810,10/2/12 22:51,Shepherdsville,KY,Fireball
66811,10/2/12 22:00,Eden,ID,Light
66812,10/2/12 21:55,Knoxville,TN,Light
66813,10/2/12 21:30,Anchorage,AK,Formation
66814,10/2/12 21:15,Clinton,IA,Circle
66815,10/2/12 21:00,Conover,NC,Circle
66816,10/2/12 20:29,Montana City,MT,Light
66817,10/2/12 20:00,Chula Vista,CA,Circle
66818,10/2/12 19:50,Maple Valley,WA,Chevron
66819,10/2/12 19:30,Yucca Valley,CA,Sphere
66820,10/2/12 19:30,Huntington Beach,CA,Oval
66821,10/2/12 17:00,Brandon,VT,Other
66822,10/2/12 15:00,McGregor,MN,Formation
66823,10/2/12 13:20,Taylorsville,UT,Circle
66824,10/2/12 13:00,Cedar Rapids,IA,Circle
66825,10/2/12 13:00,Corona,CA,Oval
66827,10/2/12 10:15,Sanford,NC,Triangle
66828,10/2/12 06:15,Canton,IL,Oval
66829,10/2/12 05:25,Yelm,WA,Light
66830,10/2/12 01:43,Davis,CA,Triangle
66831,10/1/12 23:00,Huntington,IN,Fireball
66832,10/1/12 22:30,Sauk Centre,MN,Triangle
66833,10/1/12 20:10,Capitola,CA,Light
66834,10/1/12 20:00,Racine,WI,Other
66835,10/1/12 20:00,Fontana,CA,Fireball
66837,10/1/12 20:00,Eugene,OR,Light
66838,10/1/12 19:30,Hinsdale,IL,Fireball
66839,10/1/12 18:02,Leland,NC,Oval
66840,10/1/12 17:30,Port Hueneme,CA,Light
66841,10/1/12 13:30,Ojai,CA,Oval
66843,10/1/12 09:00,Vinton/Roanoke,VA,Other
66844,10/1/12 08:30,Hawthorne/Los Angeles,CA,Circle
66845,10/1/12 06:30,Sarasota,FL,Formation
66846,10/1/12 02:00,Surprise,AZ,Light
66847,10/1/12 01:50,Colorado Springs,CO,Light
66849,10/1/12,Novi,MI,Triangle
66850,11/30/12 23:45,Harker Heights,TX,Light
66851,11/30/12 22:20,Schenectady,NY,Other
66852,11/30/12 21:30,Menasha,WI,Changing
66853,11/30/12 21:00,Calhoun,GA,Triangle
66854,11/30/12 21:00,Union City,CA,Light
66855,11/30/12 20:47,Sandwich,MA,Fireball
66856,11/30/12 20:20,Palatine,IL,Circle
66857,11/30/12 18:15,Kelley,IA,Diamond
66859,11/30/12 18:00,Kill Devil Hills,NC,Triangle
66861,11/30/12 17:00,Yankton,SD,Light
66864,11/29/12 20:50,Overland Park,KS,Sphere
66865,11/29/12 20:45,Geigertown,PA,Light
66866,11/29/12 20:30,Charlottesville,VA,Light
66867,11/29/12 20:30,Safford,AZ,Light
66868,11/29/12 20:10,West Haven,CT,Fireball
66869,11/29/12 20:00,Copperas Cove,TX,Changing
66870,11/29/12 20:00,Richmond,RI,Chevron
66871,11/29/12 18:35,Oakley,CA,Sphere
66872,11/29/12 18:30,Oakley,CA,Sphere
66874,11/29/12 17:15,Haverhill,MA,Other
66875,11/29/12 16:25,Coventry,RI,Fireball
66876,11/29/12 15:00,Baltimore,MD,Disk
66877,11/29/12 15:00,San Mateo,CA,Light
66878,11/29/12 14:30,West Palm Beach,FL,Circle
66881,11/29/12 00:00,Catawissa,PA,Circle
66882,11/28/12 23:59,Revere Beach,MA,Formation
66883,11/28/12 23:45,Freeport,ME,Fireball
66884,11/28/12 23:35,Fall Creek,OR,Circle
66885,11/28/12 22:51,Loveland,OH,Circle
66886,11/28/12 22:30,Pleasantville,NJ,Triangle
66887,11/28/12 22:25,St. Louis,MO,Light
66888,11/28/12 22:15,Pawleys Island,SC,Light
66889,11/28/12 22:00,Studio City,CA,Fireball
66890,11/28/12 21:36,Haverstraw,NY,Light
66891,11/28/12 20:30,Milford,KS,Light
66892,11/28/12 20:15,Arnold,MO,Diamond
66893,11/28/12 20:00,Knoxville,TN,Light
66894,11/28/12 18:41,Mitchell,SD,Circle
66895,11/28/12 18:25,Haines City,FL,Light
66896,11/28/12 17:45,North Smithfield,RI,Other
66897,11/28/12 17:35,Houston,TX,Fireball
66898,11/28/12 17:00,Alexandria,VA,Oval
66899,11/28/12 17:00,Heber Springs,AR,Circle
66902,11/28/12 10:00,Saco,ME,Light
66903,11/28/12 09:50,Drummonds,TN,Triangle
66905,11/28/12 04:15,NASA TV,NH,Oval
66907,11/27/12 20:15,Sedona,AZ,Circle
66908,11/27/12 20:10,Port Jervis,NY,Triangle
66909,11/27/12 20:00,Phoenix,AZ,Circle
66910,11/27/12 19:15,Monroe,NC,Triangle
66912,11/27/12 18:50,Wakonda,SD,Circle
66913,11/27/12 18:50,Auburn/Federal Way,WA,Triangle
66914,11/27/12 18:15,Washington Court House,OH,Sphere
66915,11/27/12 16:00,Springfield,IL,Light
66916,11/27/12 10:00,Mt. Pocono,PA,Rectangle
66917,11/26/12 23:30,Chantilly,VA,Other
66918,11/26/12 21:00,Bakersfield,CA,Light
66919,11/26/12 20:00,Harwich,MA,Light
66921,11/26/12 18:43,Auburn,WA,Changing
66922,11/26/12 18:14,Acton,MA,Formation
66923,11/26/12 16:00,Port Huron (west of),MI,Cigar
66924,11/26/12 13:01,Dugspur,VA,Disk
66925,11/25/12 21:50,Shrewsbury,MA,Circle
66926,11/25/12 21:00,Vineland,NJ,Light
66927,11/25/12 21:00,Columbia,TN,Light
66928,11/25/12 20:07,Manahawkin,NJ,Light
66929,11/25/12 19:50,Pinellas Park,FL,Disk
66930,11/25/12 19:50,Anchorage,AK,Light
66931,11/25/12 19:38,San Ramon,CA,Formation
66933,11/25/12 19:00,Sarasota,FL,Light
66934,11/25/12 18:35,Columbia,SC,Other
66935,11/25/12 18:00,Savannah,GA,Circle
66936,11/25/12 16:50,Portland,OR,Light
66937,11/25/12 07:25,Raleigh,NC,Formation
66938,11/25/12 05:05,Chicago,IL,Changing
66939,11/25/12 04:34,Columbia,TN,Light
66943,11/24/12 22:35,Pine Mountain,GA,Disk
66944,11/24/12 22:30,Tampa,FL,Circle
66945,11/24/12 22:00,Panama City Beach,FL,Sphere
66946,11/24/12 21:45,Bolton,CT,Light
66948,11/24/12 21:30,Waveland,MS,Light
66949,11/24/12 21:30,Huntingdon Valley,PA,Triangle
66950,11/24/12 21:30,Galveston,TX,Oval
66951,11/24/12 21:15,Kirkwood,MO,Oval
66952,11/24/12 21:00,Key West,FL,Light
66953,11/24/12 21:00,Satellite Beach,FL,Fireball
66955,11/24/12 21:00,Houston,TX,Light
66956,11/24/12 20:25,Montgomery,AL,Circle
66957,11/24/12 20:00,Fairfax Station,VA,Circle
66958,11/24/12 19:30,Salt Lake City,UT,Light
66959,11/24/12 19:00,Miami,FL,Fireball
66960,11/24/12 16:00,Miami,FL,Circle
66961,11/24/12 07:24,Moncks Corner,SC,Formation
66962,11/24/12 04:00,Anniston,AL,Light
66963,11/24/12 02:50,Felton,CA,Oval
66964,11/24/12 01:30,Bellingham,WA,Circle
66966,11/23/12 23:30,Manchester,VT,Light
66967,11/23/12 23:15,Cape Girardeau,MO,Oval
66968,11/23/12 22:40,Holly,MI,Light
66969,11/23/12 21:25,Sacramento,CA,Other
66970,11/23/12 21:00,Honolulu,HI,Circle
66971,11/23/12 20:15,Vallejo,CA,Sphere
66972,11/23/12 19:20,Garden City,SC,Fireball
66973,11/23/12 19:00,Aiea,HI,Light
66974,11/23/12 19:00,Monroe,CT,Fireball
66975,11/23/12 18:10,Brockton,MA,Sphere
66976,11/23/12 18:00,Hancock,WI,Fireball
66977,11/23/12 17:00,Fort Towson,OK,Cylinder
66979,11/23/12 11:00,North Hollywood,CA,Formation
66980,11/23/12 10:00,Warwick,NY,Formation
66981,11/23/12 04:00,Livonia,MI,Disk
66982,11/22/12 00:00,Sheldon Springs,VT,Triangle
66983,11/22/12 23:30,Northport,NY,Light
66984,11/22/12 23:30,Manchester,MA,Fireball
66985,11/22/12 23:00,Manchester,VT,Light
66986,11/22/12 23:00,Cave Creek,AZ,Fireball
66987,11/22/12 22:40,Newton,NC,Disk
66989,11/22/12 21:02,Virginia Beach,VA,Sphere
66990,11/22/12 21:00,Hurst,TX,Circle
66991,11/22/12 21:00,Winter Haven,FL,Fireball
66992,11/22/12 21:00,Leesburg,VA,Formation
66993,11/22/12 21:00,Widefield,CO,Light
66994,11/22/12 20:45,Mount Kisco,NY,Light
66995,11/22/12 20:30,Las Vegas,NV,Fireball
66996,11/22/12 20:30,Burnsville,MN,Circle
66997,11/22/12 20:15,Lakeland,FL,Fireball
66998,11/22/12 20:00,New Milford,CT,Circle
66999,11/22/12 20:00,Spencer,NY,Light
67000,11/22/12 19:30,Albuquerque,NM,Fireball
67001,11/22/12 19:30,Holbrook,NY,Light
67002,11/22/12 19:30,Mt. Pleasant,SC,Triangle
67003,11/22/12 19:15,East Goshen,PA,Formation
67004,11/22/12 19:15,Sandy,UT,Other
67005,11/22/12 19:15,Sunderland,VT,Triangle
67006,11/22/12 19:15,Sunderland,VT,Triangle
67007,11/22/12 19:05,Fairbanks,AK,Light
67008,11/22/12 18:36,Hopkinton,MA,Fireball
67009,11/22/12 18:30,Ashland,OR,Circle
67010,11/22/12 18:10,Long Branch,NJ,Light
67011,11/22/12 18:10,Avon Lake,OH,Fireball
67012,11/22/12 18:00,Medford,OR,Diamond
67013,11/22/12 16:30,Allen Park,MI,Fireball
67015,11/22/12 07:15,Palm Springs,CA,Changing
67016,11/22/12 07:00,Vacaville (Fairfield area),CA,Circle
67017,11/22/12 06:30,Entiat,WA,Diamond
67018,11/22/12 06:00,Cleveland,OH,Fireball
67019,11/22/12 03:30,Sacramento,CA,Triangle
67020,11/22/12 02:00,South Nayack (Tarrytown),NY,Light
67021,11/22/12 01:50,Coventry,CT,Circle
67023,11/22/12 01:00,Alice,TX,Disk
67024,11/22/12 01:00,St. Albans,ME,Fireball
67025,11/22/12 01:00,Laporte,IN,Light
67026,11/22/12 00:50,Bayonne,NJ,Other
67027,11/22/12 00:10,Carmel,IN,Chevron
67028,11/21/12 23:00,Lake Jackson,TX,Circle
67029,11/21/12 23:00,Seven Valleys,PA,Triangle
67030,11/21/12 23:00,South Bend,IN,Changing
67031,11/21/12 22:00,Apple Valley,CA,Oval
67032,11/21/12 22:00,Newport,RI,Circle
67034,11/21/12 21:30,Jasper,AL,Fireball
67035,11/21/12 21:15,North Palm Beach,FL,Fireball
67036,11/21/12 21:05,Elyria,OH,Triangle
67037,11/21/12 20:00,St. Francis,WI,Triangle
67038,11/21/12 19:30,Needville,TX,Fireball
67040,11/21/12 18:00,Crawley,WV,Light
67041,11/21/12 17:45,Allentown,PA,Circle
67042,11/21/12 17:00,Appleton,WI,Fireball
67045,11/21/12 01:30,Boise,ID,Oval
67046,11/21/12 01:14,Gainesville,TX,Circle
67048,11/20/12 19:05,Escondido,CA,Other
67049,11/20/12 19:00,Lima,OH,Circle
67051,11/20/12 18:15,Southington,CT,Sphere
67052,11/20/12 17:00,Keedysville,MD,Circle
67053,11/20/12 16:40,Murrells Inlet,SC,Oval
67054,11/20/12 12:15,Warren/Troy border,MI,Changing
67055,11/20/12 00:00,Alamo,TN,Flash
67056,11/19/12 23:15,Aquilla,TX,Triangle
67057,11/19/12 22:31,Lancaster,NY,Fireball
67058,11/19/12 21:00,New York City (Bronx),NY,Sphere
67060,11/19/12 20:00,Cordell,OK,Light
67061,11/19/12 19:00,Jacksonville,IL,Sphere
67062,11/19/12 19:00,Irondale,AL,Light
67063,11/19/12 19:00,Chapmanville,WV,Fireball
67064,11/19/12 18:35,Louisville,KY,Triangle
67066,11/19/12 17:50,Tryon,NC,Light
67070,11/19/12 12:13,Cleveland,OH,Circle
67071,11/19/12 11:50,Saugerties/Kingston,NY,Disk
67072,11/19/12 05:00,Englewood,FL,Cigar
67073,11/19/12 04:00,Kearney,NE,Circle
67074,11/19/12 03:20,Draper,UT,Rectangle
67076,11/19/12 01:30,Laie,HI,Light
67077,11/19/12 00:35,New York City (Brooklyn),NY,Triangle
67079,11/19/12,Florence,KY,Cigar
67080,11/19/12,Butte,MT,Changing
67084,11/18/12 22:00,Ann Arbor,MI,Fireball
67085,11/18/12 21:50,North Andover,MA,Chevron
67086,11/18/12 21:30,Bellingham,WA,Rectangle
67087,11/18/12 21:15,Austintown,OH,Circle
67088,11/18/12 21:05,Roswell,GA,Fireball
67089,11/18/12 20:15,College Place,WA,Triangle
67091,11/18/12 20:00,Huron,OH,Light
67092,11/18/12 20:00,Austintown,OH,Triangle
67093,11/18/12 19:52,Terre Haute,IN,Formation
67095,11/18/12 19:20,Russell Springs,KY,Fireball
67096,11/18/12 19:15,Russell Springs,KY,Fireball
67097,11/18/12 18:15,Rockton,IL,Light
67098,11/18/12 18:12,Stroudsburg,PA,Changing
67099,11/18/12 18:00,Olivehurst,CA,Changing
67100,11/18/12 18:00,Santa Clara,UT,Light
67101,11/18/12 17:45,Russell Springs,KY,Disk
67102,11/18/12 17:00,Worth,IL,Fireball
67103,11/18/12 17:00,Worth,IL,Changing
67104,11/18/12 09:56,Katy,TX,Other
67106,11/18/12 01:40,Pigeon Forge,TN,Other
67107,11/18/12 00:40,Carlsbad,CA,Disk
67109,11/17/12 23:30,Columbus,OH,Light
67110,11/17/12 23:30,Ansted,WV,Light
67111,11/17/12 23:00,Peoria,IL,Diamond
67112,11/17/12 23:00,Peoria,IL,Sphere
67113,11/17/12 23:00,Turner,ME,Oval
67117,11/17/12 20:30,Oswego,IL,Oval
67118,11/17/12 20:23,Phoenix,AZ,Light
67119,11/17/12 19:52,Polson,MT,Light
67120,11/17/12 19:23,Hooksett,NH,Triangle
67121,11/17/12 19:17,Ravenna,OH,Sphere
67122,11/17/12 19:13,Cedarburg,WI,Fireball
67123,11/17/12 19:00,Cedarburg,WI,Fireball
67126,11/17/12 18:50,Columbia,MO,Light
67127,11/17/12 18:45,Springfield,MO,Light
67128,11/17/12 18:35,Springfield,MO,Flash
67129,11/17/12 18:33,Stafford,VA,Circle
67130,11/17/12 18:30,Stafford,VA,Formation
67131,11/17/12 18:30,Stafford,VA,Fireball
67132,11/17/12 18:30,Stafford,VA,Circle
67133,11/17/12 18:12,Winthrop,MA,Fireball
67134,11/17/12 18:10,Rochester,NH,Fireball
67135,11/17/12 18:10,Hampton Borough,NJ,Fireball
67136,11/17/12 18:00,St. Louis,MO,Triangle
67137,11/17/12 17:45,Santa Cruz,CA,Circle
67138,11/17/12 17:00,Jersey City,NJ,Disk
67140,11/17/12 16:30,North Dartmouth,MA,Circle
67141,11/17/12 15:10,Boynton Beach,FL,Sphere
67142,11/17/12 10:00,Jamesport,NY,Disk
67143,11/17/12 05:00,Eliot,ME,Circle
67144,11/17/12 03:00,Salt Lake,UT,Light
67145,11/17/12 01:00,Hicksville,NY,Light
67146,11/17/12 01:00,Burke,VA,Triangle
67147,11/17/12 00:37,Hagerstown,MD,Light
67148,11/17/12 00:00,Bozeman,MT,Circle
67149,11/16/12 23:50,Alto,MI,Light
67150,11/16/12 23:38,Lancaster,NY,Fireball
67151,11/16/12 23:00,Springfield,VT,Sphere
67152,11/16/12 22:30,Duluth/Hermantown,MN,Light
67154,11/16/12 22:00,Snoqualmie,WA,Circle
67156,11/16/12 20:30,Saint Clair,PA,Light
67157,11/16/12 20:00,Long Beach,CA,Fireball
67158,11/16/12 20:00,Long Beach,CA,Fireball
67159,11/16/12 19:30,Standish,ME,Circle
67160,11/16/12 19:25,Indianapolis (SE side),IN,Circle
67161,11/16/12 19:00,Ventura,CA,Fireball
67162,11/16/12 19:00,Las Vegas,NV,Other
67163,11/16/12 18:54,Homer City,PA,Diamond
67164,11/16/12 18:54,Homer City,PA,Diamond
67166,11/16/12 18:00,Chaska,MN,Light
67167,11/16/12 18:00,Stamford,CT,Fireball
67168,11/16/12 16:30,Owego,NY,Circle
67171,11/16/12 10:42,Newton,NC,Sphere
67172,11/16/12 07:16,Morgantown,WV,Circle
67173,11/16/12 05:30,Vandalia,IL,Light
67174,11/16/12 05:30,Omaha,NE,Other
67176,11/16/12 04:50,Stillwater,MN,Triangle
67177,11/16/12 04:00,Pleasanton,KS,Fireball
67179,11/15/12 00:00,Toms River,NJ,Circle
67180,11/15/12 23:05,Wichita,KS,Other
67181,11/15/12 21:00,Vancouver,WA,Light
67182,11/15/12 21:00,Morgantown,WV,Triangle
67183,11/15/12 20:00,Gaithersburg,MD,Changing
67184,11/15/12 20:00,Gaithersburg,MD,Circle
67185,11/15/12 19:45,Ogden,UT,Light
67186,11/15/12 19:20,Duluth,MN,Diamond
67187,11/15/12 19:08,Lexington,NC,Other
67188,11/15/12 19:00,Fort Dodge,IA,Other
67189,11/15/12 18:33,Blue Ash,OH,Sphere
67190,11/15/12 18:30,Douglassville,PA,Rectangle
67191,11/15/12 18:00,St. Clair Shores,MI,Fireball
67192,11/15/12 17:30,Vancouver,WA,Triangle
67193,11/15/12 07:45,Lakeside,CA,Light
67194,11/15/12 07:45,Coral Springs,FL,Light
67195,11/15/12 06:45,Garrison,MN,Triangle
67197,11/15/12 06:41,Cincinnati,OH,Fireball
67198,11/15/12 05:15,Brownsville,TX,Oval
67199,11/15/12 02:30,Butte,MT,Triangle
67200,11/15/12 02:00,Mammoth Lakes,CA,Light
67202,11/15/12,Wasilla,AK,Other
67204,11/14/12 23:43,Tacoma,WA,Flash
67205,11/14/12 22:45,Berkeley,CA,Diamond
67206,11/14/12 22:20,Knoxville,TN,Circle
67207,11/14/12 22:00,England,AR,Triangle
67208,11/14/12 21:45,Tooele,UT,Other
67209,11/14/12 21:20,West Jordan,UT,Fireball
67210,11/14/12 21:15,Salt Lake City,UT,Rectangle
67211,11/14/12 21:00,Anchorage,AK,Disk
67212,11/14/12 20:30,Hayden,ID,Circle
67213,11/14/12 20:10,Union City,CA,Light
67214,11/14/12 20:08,Union City,CA,Light
67215,11/14/12 20:00,Bellingham,WA,Circle
67216,11/14/12 20:00,Sacramento,CA,Fireball
67217,11/14/12 20:00,Orem,UT,Light
67218,11/14/12 19:50,Graniteville,VT,Triangle
67220,11/14/12 19:00,Danville,OH,Light
67222,11/14/12 18:36,Cicero,IL,Fireball
67223,11/14/12 18:35,Levittown,NY,Light
67224,11/14/12 18:30,Vancouver,WA,Fireball
67225,11/14/12 18:01,Taunton,MA,Triangle
67226,11/14/12 18:00,Otis,OR,Formation
67227,11/14/12 17:35,Vancouver,WA,Fireball
67228,11/14/12 17:30,Vancouver,WA,Fireball
67229,11/14/12 17:30,Allenwood,NJ,Triangle
67230,11/14/12 17:30,Cape Coral,FL,Sphere
67231,11/14/12 17:30,Vancouver,WA,Fireball
67232,11/14/12 16:50,Longview,WA,Fireball
67233,11/14/12 16:00,Cave Creek,AZ,Circle
67234,11/14/12 15:53,Chesapeake,VA,Formation
67235,11/14/12 05:45,La Porte,IN,Sphere
67236,11/14/12 05:00,Lake Ronkonkoma,NY,Sphere
67237,11/14/12 05:00,Mission Viejo,CA,Light
67238,11/14/12 03:53,Chesapeake,VA,Formation
67240,11/13/12 23:00,Clarksdale,MS,Diamond
67241,11/13/12 22:00,Muscle Shoals,AL,Circle
67242,11/13/12 21:30,West point,GA,Triangle
67243,11/13/12 21:20,Kingsport,TN,Triangle
67244,11/13/12 21:00,Silverdale,WA,Light
67245,11/13/12 20:40,Enfield,CT,Triangle
67246,11/13/12 20:30,Watertown,MN,Light
67247,11/13/12 20:30,Columbus,OH,Formation
67248,11/13/12 19:55,Katy,TX,Fireball
67249,11/13/12 19:36,Webster,MA,Fireball
67250,11/13/12 19:15,Portsmouth,NH,Rectangle
67251,11/13/12 19:00,Sebastopol,CA,Circle
67252,11/13/12 18:30,Lemon Grove,CA,Oval
67253,11/13/12 18:30,Southington,CT,Sphere
67254,11/13/12 18:30,Novinger,MO,Sphere
67255,11/13/12 18:00,Lewistown,MT,Fireball
67258,11/13/12 17:10,Orlando,FL,Fireball
67259,11/13/12 16:45,Winchester,VA,Oval
67260,11/13/12 16:16,Buffalo,NY,Light
67261,11/13/12 15:50,Concord,NH,Formation
67262,11/13/12 06:30,Benbrook,TX,Cigar
67263,11/13/12 06:00,Orlando,FL,Circle
67264,11/13/12 06:00,Florence,KY,Sphere
67266,11/13/12 02:30,Lake Arrowhead,CA,Circle
67267,11/13/12 02:00,Porter Ranch,CA,Sphere
67269,11/13/12 00:25,Muncie/Yorktown,IN,Triangle
67270,11/12/12 22:30,Lisbon,OH,Fireball
67271,11/12/12 22:20,New York City,NY,Sphere
67273,11/12/12 22:00,Smithville,MO,Light
67276,11/12/12 20:40,Garison,MN,Diamond
67277,11/12/12 20:00,Fort Collins,CO,Triangle
67278,11/12/12 20:00,Folsom,LA,Circle
67280,11/12/12 19:26,Lancaster,PA,Changing
67281,11/12/12 19:00,Hattiesburg,MS,Circle
67282,11/12/12 18:55,Cotulla (south of),TX,Light
67283,11/12/12 18:50,Clayton,NC,Triangle
67284,11/12/12 18:30,Lynchburg,VA,Circle
67285,11/12/12 18:30,Chantilly,VA,Circle
67286,11/12/12 17:00,Norristown,PA,Fireball
67287,11/12/12 15:00,Boston,MA,Sphere
67288,11/12/12 12:15,Raymore,MO,Triangle
67290,11/12/12 06:30,Sebastopol,CA,Circle
67291,11/12/12 04:58,Platte City,MO,Triangle
67292,11/12/12 01:00,Shawnee,KS,Circle
67293,11/12/12,Salem,OR,Cylinder
67295,11/11/12 23:30,Gastonia,NC,Sphere
67296,11/11/12 23:30,Blue Springs,MO,Cigar
67297,11/11/12 22:50,Westminster,CA,Chevron
67300,11/11/12 22:04,Fairless Hills,PA,Triangle
67301,11/11/12 22:00,Galloway,NJ,Circle
67302,11/11/12 21:52,Lisbon,OH,Circle
67303,11/11/12 21:00,Fredericksburg,VA,Triangle
67305,11/11/12 20:30,Shawnee,KS,Formation
67306,11/11/12 20:30,Kalispell,MT,Diamond
67310,11/11/12 18:45,Grand Junction,CO,Triangle
67311,11/11/12 18:15,Santa Cruz,CA,Formation
67312,11/11/12 17:56,Sacramento,CA,Fireball
67313,11/11/12 15:50,Leesburg,VA,Cylinder
67314,11/11/12 14:20,Omaha,NE,Disk
67315,11/11/12 07:00,Jefferson,GA,Fireball
67316,11/11/12 05:05,Venice,CA,Triangle
67318,11/11/12 02:30,Troy,OH,Sphere
67320,11/11/12 02:00,New Braunfels,TX,Other
67321,11/11/12 00:31,McCordsville,IN,Sphere
67323,11/10/12 23:45,Creswell,OR,Circle
67324,11/10/12 23:30,Hamilton,OH,Triangle
67325,11/10/12 23:20,Roseville,CA,Triangle
67326,11/10/12 22:35,Siloam Springs,AR,Other
67327,11/10/12 22:00,Lynnwood,WA,Other
67328,11/10/12 22:00,Vestal,NY,Triangle
67329,11/10/12 21:35,Cape Coral,FL,Sphere
67330,11/10/12 21:30,San Anselmo,CA,Light
67331,11/10/12 21:15,San Anselmo,CA,Changing
67334,11/10/12 21:00,Dripping Springs,TX,Fireball
67337,11/10/12 20:32,Cut Off,LA,Changing
67338,11/10/12 20:30,Murrells Inlet,SC,Light
67339,11/10/12 20:25,Montpelier,VT,Triangle
67340,11/10/12 20:15,Lakeland,FL,Chevron
67341,11/10/12 20:00,Clinton Township,MI,Triangle
67342,11/10/12 20:00,Vidalia,GA,Triangle
67344,11/10/12 19:40,Los Angeles,CA,Circle
67345,11/10/12 19:30,Placentia,CA,Circle
67346,11/10/12 19:20,Tarentum,PA,Circle
67347,11/10/12 19:00,Bayville,NJ,Fireball
67348,11/10/12 19:00,Bellflower,CA,Sphere
67349,11/10/12 19:00,Chattanooga,TN,Other
67350,11/10/12 18:30,Orlando,FL,Circle
67351,11/10/12 18:30,Endicott,NY,Circle
67352,11/10/12 18:30,Orlando,FL,Circle
67354,11/10/12 18:28,Castle Rock,WA,Triangle
67355,11/10/12 18:25,Vancouver,WA,Rectangle
67356,11/10/12 18:20,Payson,UT,Fireball
67358,11/10/12 18:00,Eureka,MT,Light
67359,11/10/12 17:50,Eldridge,IA,Circle
67360,11/10/12 14:15,Summersville,WV,Cylinder
67364,11/10/12 05:39,Nampa,ID,Changing
67366,11/10/12 01:00,Hoquiam,WA,Flash
67368,11/9/12 23:30,Lisbon,OH,Circle
67369,11/9/12 23:15,Lewiston,ME,Light
67371,11/9/12 23:00,Antioch,CA,Light
67372,11/9/12 23:00,Albuquerque,NM,Flash
67373,11/9/12 22:00,Ketchikan,AK,Light
67374,11/9/12 22:00,Greensboro,NC,Sphere
67375,11/9/12 22:00,Radford,VA,Flash
67376,11/9/12 22:00,Centreville,VA,Other
67377,11/9/12 21:30,Coral Springs,FL,Sphere
67378,11/9/12 21:30,Winter Springs,FL,Sphere
67380,11/9/12 20:45,Land O'Lakes,FL,Circle
67382,11/9/12 19:00,Lake Havasu City,AZ,Sphere
67384,11/9/12 19:00,Bakersfield,CA,Circle
67385,11/9/12 17:00,Lawrenceville,GA,Other
67386,11/9/12 16:00,Meadville,MS,Cylinder
67387,11/9/12 15:00,Fredriksburg,VA,Cylinder
67388,11/9/12 06:20,Grifton,NC,Oval
67389,11/9/12 03:13,Oceanside,CA,Circle
